FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
37009,3,Ashe,County,9588,3376,5983,0,223,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37011,3,Avery,County,5003,1113,3762,0,125,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37013,3,Beaufort,County,16416,5953,10122,0,329,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
37015,3,Bertie,County,6463,3836,2563,0,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37017,3,Bladen,County,12302,6387,5715,0,194,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37019,3,Brunswick,County,39830,13243,25753,0,822,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
37021,3,Buncombe,County,77777,39017,36632,0,2077,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
37023,3,Burke,County,22821,8510,13796,0,510,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
37025,3,Cabarrus,County,47736,15922,30758,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37027,3,Caldwell,County,21995,6908,14382,0,690,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
37029,3,Camden,County,3095,1014,2005,0,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37031,3,Carteret,County,23269,6064,16677,0,473,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
37033,3,Caswell,County,7087,3398,3559,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,3,Catawba,County,41410,12651,27706,0,1027,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
37037,3,Chatham,County,24580,12310,11711,0,550,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37039,3,Cherokee,County,9573,2969,6219,0,380,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
37041,3,Chowan,County,5251,2162,3000,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,3,Clay,County,4793,1557,3029,0,204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37045,3,Cleveland,County,26520,10259,15752,0,498,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
37047,3,Columbus,County,16412,7513,8598,0,289,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
37049,3,Craven,County,27938,9629,17771,0,527,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
37051,3,Cumberland,County,69053,36692,31205,0,1121,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
37053,3,Currituck,County,7493,2111,5145,0,233,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37055,3,Dare,County,11884,4200,7370,0,313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37057,3,Davidson,County,41566,11247,29336,0,966,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
37059,3,Davie,County,13987,3363,10340,0,278,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37061,3,Duplin,County,13262,5753,7325,0,180,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37063,3,Durham,County,81207,58028,21871,0,1271,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
37065,3,Edgecombe,County,16102,10318,5621,0,159,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37067,3,Forsyth,County,94839,41013,52074,0,1719,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
37069,3,Franklin,County,17547,8047,9131,0,362,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
37071,3,Gaston,County,49595,15546,32881,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37073,3,Gates,County,3281,1559,1686,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37075,3,Graham,County,3469,1195,2161,0,111,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37077,3,Granville,County,14862,7257,7291,0,312,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37079,3,Greene,County,5597,2613,2914,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37081,3,Guilford,County,138928,66480,69787,0,2561,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
37083,3,Halifax,County,14516,8934,5416,0,163,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37085,3,Harnett,County,26115,10136,15466,0,503,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
37087,3,Haywood,County,20020,8245,11261,0,505,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37089,3,Henderson,County,36153,11393,23916,0,831,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
37091,3,Hertford,County,6515,4401,2053,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37093,3,Hoke,County,8379,4650,3588,0,136,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
37095,3,Hyde,County,1655,768,847,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,3,Iredell,County,42971,12924,28910,0,1113,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
37099,3,Jackson,County,11137,5133,5681,0,315,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
37101,3,Johnston,County,46954,15115,30901,0,918,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
37103,3,Jones,County,3780,1657,2051,0,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37105,3,Lee,County,14692,6086,8337,0,265,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37107,3,Lenoir,County,17738,8291,9239,0,200,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
37109,3,Lincoln,County,23186,6958,15653,0,564,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
37111,3,McDowell,County,12234,3794,8104,0,325,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
37113,3,Macon,County,12316,4188,7672,0,448,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
37115,3,Madison,County,8031,3777,4028,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,3,Martin,County,8365,4353,3898,0,110,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37119,3,Mecklenburg,County,227203,118876,104168,0,4044,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
37121,3,Mitchell,County,5265,1107,4007,0,145,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37123,3,Montgomery,County,7709,3262,4291,0,153,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37125,3,Moore,County,28462,9071,18806,0,576,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37127,3,Nash,County,31037,14403,16244,0,381,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37129,3,New Hanover,County,64009,25089,37472,0,1416,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
37131,3,Northampton,County,7550,4669,2780,0,98,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37133,3,Onslow,County,26382,8358,17311,0,699,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
37135,3,Orange,County,45958,31092,13791,0,1049,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
37137,3,Pamlico,County,4682,1793,2812,0,75,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37139,3,Pasquotank,County,9604,4841,4576,0,178,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37141,3,Pender,County,16520,5914,10273,0,326,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
37143,3,Perquimans,County,4109,1476,2558,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,3,Person,County,11592,5032,6308,0,250,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37147,3,Pitt,County,41627,19828,21291,0,489,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
37149,3,Polk,County,7676,3051,4418,0,204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37151,3,Randolph,County,32757,6667,25067,0,999,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
37153,3,Richmond,County,12188,6454,5507,0,219,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
37155,3,Robeson,County,22878,12001,10548,0,316,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
37157,3,Rockingham,County,25194,8416,15979,0,779,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
37159,3,Rowan,County,36044,11939,23146,0,937,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
37161,3,Rutherford,County,18703,5624,12621,0,449,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
37163,3,Sampson,County,17704,7586,9901,0,214,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37165,3,Scotland,County,8355,4597,3609,0,145,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37167,3,Stanly,County,18643,5271,13014,0,348,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
37169,3,Stokes,County,14161,3618,10155,0,384,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
37171,3,Surry,County,18879,5793,12731,0,353,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37173,3,Swain,County,4172,1878,2142,0,149,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37175,3,Transylvania,County,12364,4867,7181,0,315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37177,3,Tyrrell,County,1328,609,692,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,3,Union,County,49963,14184,34656,0,1093,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
37181,3,Vance,County,13920,8137,5524,0,253,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37183,3,Wake,County,276082,133324,136132,0,6487,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0
37185,3,Warren,County,6448,4188,2183,0,75,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37187,3,Washington,County,4528,2475,1980,0,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37189,3,Watauga,County,16804,7007,9279,0,506,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
37191,3,Wayne,County,30931,12206,18336,0,383,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
37193,3,Wilkes,County,19506,5625,13249,0,624,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
37195,3,Wilson,County,26482,13631,12420,0,428,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
37197,3,Yadkin,County,11584,2374,8924,0,284,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
37199,3,Yancey,County,9046,3972,4878,0,192,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
38001,3,Adams,County,1189,201,963,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38003,3,Barnes,County,4765,1140,3538,0,83,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
38005,3,Benson,County,1779,621,1115,0,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
38007,3,Billings,County,501,48,443,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38009,3,Bottineau,County,2971,497,2426,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38011,3,Bowman,County,1457,184,1234,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38013,3,Burke,County,790,112,667,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,3,Burleigh,County,32650,6705,25420,0,481,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
38017,3,Cass,County,48468,12743,34882,0,786,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
38019,3,Cavalier,County,1841,322,1503,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,3,Dickey,County,2027,364,1635,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38023,3,Divide,County,902,210,676,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38025,3,Dunn,County,1554,296,1236,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38027,3,Eddy,County,1008,281,695,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38029,3,Emmons,County,1562,257,1262,0,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38031,3,Foster,County,1460,265,1165,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38033,3,Golden Valley,County,743,91,640,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38035,3,Grand Forks,County,20328,5049,14984,0,267,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
38037,3,Grant,County,1161,195,949,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,3,Griggs,County,1138,274,845,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,3,Hettinger,County,1166,205,934,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38043,3,Kidder,County,1156,261,857,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38045,3,LaMoure,County,2086,426,1616,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38047,3,Logan,County,967,146,800,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38049,3,McHenry,County,2336,516,1774,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38051,3,McIntosh,County,1389,197,1168,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38053,3,McKenzie,County,2176,345,1803,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38055,3,McLean,County,3957,859,3030,0,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
38057,3,Mercer,County,3646,691,2895,0,57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38059,3,Morton,County,9860,2242,7422,0,182,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
38061,3,Mountrail,County,2167,664,1450,0,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38063,3,Nelson,County,1572,381,1160,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38065,3,Oliver,County,905,154,726,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,3,Pembina,County,2672,447,2181,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38069,3,Pierce,County,1939,339,1571,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,3,Ramsey,County,4187,862,3253,0,68,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
38073,3,Ransom,County,1881,538,1313,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38075,3,Renville,County,1060,209,832,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38077,3,Richland,County,5631,1205,4322,0,98,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
38079,3,Rolette,County,3966,1754,2089,0,113,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
38081,3,Sargent,County,1601,546,1038,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38083,3,Sheridan,County,781,111,661,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38085,3,Sioux,County,781,327,426,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38087,3,Slope,County,338,49,279,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,3,Stark,County,7748,1179,6421,0,141,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
38091,3,Steele,County,905,293,602,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38093,3,Stutsman,County,7763,1596,6011,0,143,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
38095,3,Towner,County,1030,247,767,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38097,3,Traill,County,3075,765,2262,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
38099,3,Walsh,County,4057,767,3235,0,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
38101,3,Ward,County,19193,3453,15465,0,260,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
38103,3,Wells,County,2192,387,1774,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
38105,3,Williams,County,6335,939,5274,0,118,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
39001,3,Adams,County,8354,2003,6116,83,0,119,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
39003,3,Allen,County,33232,9580,22612,345,0,563,0,0,0,0,131,0,0,0,1,0,0,0,0,0,0
39005,3,Ashland,County,17224,4198,12216,256,0,445,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0
39007,3,Ashtabula,County,29870,12740,15242,745,0,858,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0
39009,3,Athens,County,16929,10037,5913,326,0,367,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0
39011,3,Auglaize,County,16474,3217,12599,218,0,375,0,0,0,0,63,0,0,0,2,0,0,0,0,0,0
39013,3,Belmont,County,23236,10912,11365,267,0,528,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0
39015,3,Brown,County,13531,3143,10013,107,0,215,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
39017,3,Butler,County,118593,31521,83453,916,0,1959,0,0,0,0,742,0,0,0,2,0,0,0,0,0,0
39019,3,Carroll,County,9813,3420,5858,190,0,269,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0
39021,3,Champaign,County,13484,3631,9289,173,0,307,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
39023,3,Clark,County,45921,16774,27420,568,0,875,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0
39025,3,Clermont,County,64523,12521,50072,542,0,1076,0,0,0,0,311,0,0,0,1,0,0,0,0,0,0
39027,3,Clinton,County,12191,2527,9230,118,0,255,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
39029,3,Columbiana,County,33137,12207,19328,562,0,853,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
39031,3,Coshocton,County,11986,4098,7218,234,0,341,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
39033,3,Crawford,County,13925,3894,9272,262,0,393,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
39035,3,Cuyahoga,County,416500,235795,167763,4650,0,4987,0,0,0,0,2836,0,0,0,469,0,0,0,0,0,0
39037,3,Darke,County,18781,3879,14092,254,0,394,0,0,0,0,152,0,0,0,10,0,0,0,0,0,0
39039,3,Defiance,County,12679,4012,8067,167,0,307,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0
39041,3,Delaware,County,67701,17742,47854,790,0,997,0,0,0,0,312,0,0,0,6,0,0,0,0,0,0
39043,3,Erie,County,28310,12178,15121,304,0,510,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0
39045,3,Fairfield,County,49445,14189,32989,980,0,997,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0
39047,3,Fayette,County,7688,1908,5422,171,0,152,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
39049,3,Franklin,County,376095,176398,184510,6382,0,5639,0,0,0,0,3136,0,0,0,30,0,0,0,0,0,0
39051,3,Fulton,County,14356,4270,9506,175,0,305,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
39053,3,Gallia,County,9241,3149,5753,109,0,149,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
39055,3,Geauga,County,36769,10529,24972,419,0,648,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0
39057,3,Greene,County,58067,16705,39326,500,0,1015,0,0,0,0,519,0,0,0,2,0,0,0,0,0,0
39059,3,Guernsey,County,11942,4174,7162,217,0,302,0,0,0,0,86,0,0,0,1,0,0,0,0,0,0
39061,3,Hamilton,County,285438,112938,166087,1261,0,2867,0,0,0,0,2281,0,0,0,4,0,0,0,0,0,0
39063,3,Hancock,County,24300,5545,17833,283,0,476,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
39065,3,Hardin,County,8803,2467,5866,204,0,220,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
39067,3,Harrison,County,5588,2426,2880,70,0,157,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
39069,3,Henry,County,9775,2623,6787,102,0,176,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0
39071,3,Highland,County,12254,2880,8840,169,0,275,0,0,0,0,79,0,0,0,11,0,0,0,0,0,0
39073,3,Hocking,County,8817,3224,5049,203,0,282,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
39075,3,Holmes,County,8432,1535,6493,127,0,226,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
39077,3,Huron,County,16381,5144,10486,255,0,369,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
39079,3,Jackson,County,9733,3307,5962,173,0,201,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
39081,3,Jefferson,County,24220,11234,11953,376,0,497,0,0,0,0,159,0,0,0,1,0,0,0,0,0,0
39083,3,Knox,County,20274,5305,13790,357,0,670,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0
39085,3,Lake,County,78029,28206,46974,906,0,1437,0,0,0,0,503,0,0,0,3,0,0,0,0,0,0
39087,3,Lawrence,County,17615,6857,10165,194,0,304,0,0,0,0,87,0,0,0,8,0,0,0,0,0,0
39089,3,Licking,County,58236,17156,37997,1310,0,1360,0,0,0,0,412,0,0,0,1,0,0,0,0,0,0
39091,3,Logan,County,14723,3096,10783,427,0,339,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
39093,3,Lorain,County,97169,43102,49894,1305,0,1880,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0
39095,3,Lucas,County,140872,74223,62636,1121,0,1929,0,0,0,0,962,0,0,0,1,0,0,0,0,0,0
39097,3,Madison,County,12679,3161,8848,328,0,285,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
39099,3,Mahoning,County,83928,47708,33152,1169,0,1366,0,0,0,0,532,0,0,0,1,0,0,0,0,0,0
39101,3,Marion,County,19756,6191,12296,514,0,519,0,0,0,0,229,0,0,0,7,0,0,0,0,0,0
39103,3,Medina,County,61717,19330,40115,812,0,1097,0,0,0,0,361,0,0,0,2,0,0,0,0,0,0
39105,3,Meigs,County,6940,2533,4117,110,0,142,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0
39107,3,Mercer,County,15717,3073,12000,187,0,374,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
39109,3,Miami,County,36942,8496,27145,431,0,677,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0
39111,3,Monroe,County,5270,2738,2315,98,0,87,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
39113,3,Montgomery,County,184242,76441,102338,1738,0,2697,0,0,0,0,1027,0,0,0,1,0,0,0,0,0,0
39115,3,Morgan,County,4707,1601,2875,91,0,114,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0
39117,3,Morrow,County,11542,2909,7915,268,0,354,0,0,0,0,92,0,0,0,4,0,0,0,0,0,0
39119,3,Muskingum,County,25981,8528,16261,421,0,584,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
39121,3,Noble,County,5092,1837,2980,130,0,97,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0
39123,3,Ottawa,County,15997,6193,9299,184,0,256,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
39125,3,Paulding,County,6719,2236,4167,95,0,172,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
39127,3,Perry,County,10037,3623,5894,206,0,226,0,0,0,0,83,0,0,0,5,0,0,0,0,0,0
39129,3,Pickaway,County,16706,4683,11139,445,0,325,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0
39131,3,Pike,County,8612,3689,4602,121,0,142,0,0,0,0,56,0,0,0,2,0,0,0,0,0,0
39133,3,Portage,County,49035,18891,26528,2021,0,1121,0,0,0,0,472,0,0,0,2,0,0,0,0,0,0
39135,3,Preble,County,14969,3424,10763,195,0,518,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
39137,3,Putnam,County,13201,2833,9950,169,0,199,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
39139,3,Richland,County,40650,12931,25747,536,0,1143,0,0,0,0,291,0,0,0,2,0,0,0,0,0,0
39141,3,Ross,County,21650,7954,12629,503,0,422,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
39143,3,Sandusky,County,19628,6754,11939,273,0,525,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0
39145,3,Scioto,County,23440,9726,13152,187,0,271,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
39147,3,Seneca,County,17716,5732,11069,258,0,546,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0
39149,3,Shelby,County,17907,3752,13470,238,0,352,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
39151,3,Stark,County,126811,49604,72403,1712,0,2195,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0
39153,3,Summit,County,176981,82315,88394,2403,0,2764,0,0,0,0,1100,0,0,0,5,0,0,0,0,0,0
39155,3,Trumbull,County,71146,37317,30566,1269,0,1439,0,0,0,0,554,0,0,0,1,0,0,0,0,0,0
39157,3,Tuscarawas,County,28739,10946,16497,394,0,678,0,0,0,0,213,0,0,0,11,0,0,0,0,0,0
39159,3,Union,County,17539,3791,12869,408,0,367,0,0,0,0,103,0,0,0,1,0,0,0,0,0,0
39161,3,Van Wert,County,9946,2330,7195,139,0,226,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
39163,3,Vinton,County,4209,1717,2270,81,0,107,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
39165,3,Warren,County,79262,16355,60795,534,0,1250,0,0,0,0,309,0,0,0,19,0,0,0,0,0,0
39167,3,Washington,County,20923,7572,12512,317,0,405,0,0,0,0,104,0,0,0,13,0,0,0,0,0,0
39169,3,Wayne,County,36064,10197,24331,461,0,796,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0
39171,3,Williams,County,11990,3410,8082,167,0,261,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
39173,3,Wood,County,42887,16321,24911,496,0,718,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0
39175,3,Wyandot,County,7165,1836,4984,119,0,174,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
40001,3,Adair,County,5468,1706,3601,129,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
40003,3,Alfalfa,County,2013,284,1654,55,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
40005,3,Atoka,County,3671,1087,2449,112,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
40007,3,Beaver,County,1848,162,1620,58,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
40009,3,Beckham,County,5387,1054,4205,102,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
