State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Burke County, North Dakota",38013,11,89,17.6,3.9,79,29076,4.5,4.81,97.8,0,0.8,0,0.8,0.5,35.7,0.461,53.3,8.8,12.9,0.1,64.3,9.8,10.5,"2,027",19.1,25,38.8,16.8,16.4,4.1,12.1,11.8
"Burleigh County, North Dakota",38015,8,92,32.3,9,75,28307,5.16,4.63,92.3,0.4,3.5,0.6,1.8,1.4,39.5,0.436,70.1,8.8,11.9,2.7,60.5,17.8,10.1,"77,049",22.2,13.2,36.7,17.1,27,0.7,9.6,8.9
"Cass County, North Dakota",38017,6,94,36.4,10.3,74,25958,5.36,4.03,91.3,1.9,1.3,1.7,1.3,2.3,31.6,0.464,74.8,12.8,11,4.3,68.4,13.2,9.2,"137,803",21.8,9.6,34.7,14.9,27,0.7,9.8,12.9
"Cavalier County, North Dakota",38019,12.6,87.4,17.8,3.4,87,27007,5.17,4.3,98.1,0,1.7,0,0.2,0,20.4,0.405,58,8.6,14.4,2,79.6,17.3,12.3,"3,905",19.9,24.3,38.3,12.5,21.2,4.5,8,15.5
"Dickey County, North Dakota",38021,13.6,86.4,19.1,3.5,77,23158,4.21,3.24,94.9,0.2,1.3,0,1.5,2.1,68.4,0.463,60,11.4,7.4,2.2,31.6,11.9,18.3,"5,341",23.5,21.2,30.4,15.6,22.3,5,9,17.6
"Divide County, North Dakota",38023,9.1,90.9,19.2,3.7,70,26981,3.76,4.3,97,0.1,0.1,0.8,0,2,0,0.449,58.2,13.6,37.5,0.3,100,57.8,5.8,"1,863",16.8,28.6,39.2,15.7,20.9,2.3,13.8,8
"Dunn County, North Dakota",38025,16,84,15.1,2.5,69,24554,3.1,3.64,83.7,0,10.9,0.4,3.7,1.3,19.8,0.426,63,8.9,10.5,3,80.2,8.7,11.8,"3,318",24.4,17,37.3,17.2,12.9,5,11.2,16.4
"Eddy County, North Dakota",38027,17.7,82.3,17.8,4.2,79,24118,4.21,3.52,92.4,1.3,4.6,0,0.7,1,3.9,0.407,59.4,14.1,19.5,3,96.1,33,16.9,"2,417",25.6,21.2,36.5,15.8,19.2,2.7,11.6,14.2
"Emmons County, North Dakota",38029,20.9,79.1,13.7,2.4,82,22785,4.09,3.12,99.1,0.2,0,0,0.6,0.1,20.8,0.458,50.9,14.4,20.9,1.8,79.2,43.2,20.6,"3,542",21.7,27.9,49.1,10.4,19.9,3,8.2,9.3
"Foster County, North Dakota",38031,12.3,87.7,18.2,1.2,64,25990,2.87,4.04,99.1,0,0,0,0.3,0.6,6.3,0.514,57.5,6.9,4.7,1.9,93.7,3.7,14.7,"3,424",20.2,25.1,37.7,14.5,20.4,3.7,6.8,16.9
"Golden Valley County, North Dakota",38033,8.3,91.7,19.5,3.7,82,21351,5,2.67,97.7,0,1,0,0.8,0.4,0,0.497,63.4,13.8,18.1,5.3,100,16.8,12.4,"1,533",22.4,21.1,38,20,17.9,5.1,12.5,6.7
"Grand Forks County, North Dakota",38035,7.6,92.4,33.3,11.9,75,20438,5.29,2.37,90.1,1.6,2.5,1,1.8,3.1,34.5,0.461,69.7,17.4,16,3.8,65.5,19.9,10.6,"66,573",20.3,10,30.6,21,26.9,1.4,8.7,11.4
"Grant County, North Dakota",38037,12.9,87.1,16.4,3,75,25134,3.97,3.8,94.5,0,4,0.8,0.6,0,26.3,0.477,54,11,13.7,4.2,73.7,10.8,18.6,"2,525",20.5,24.9,50.9,11.8,15.3,1.9,9.9,10.2
"Griggs County, North Dakota",38039,14,86,19,4.1,53,22648,2.63,3.08,99.4,0,0.4,0,0.1,0,34.4,0.42,60.8,13.4,15.2,6.7,65.6,36.2,12.6,"2,310",16.3,26.1,41.7,14.3,20.4,2.8,7,13.9
"Hettinger County, North Dakota",38041,13.7,86.3,19.7,4.8,71,25020,3.77,3.77,98.8,0.7,0,0,0.6,0,35.3,0.448,55.8,11.4,11.2,1.7,64.7,21.7,14.8,"2,407",17.5,25.6,43.2,12.5,15,7.6,8,13.8
"Kidder County, North Dakota",38043,21.5,78.5,16,3.8,83,22921,4.3,3.17,98.8,0,0.4,0,0.1,0.7,12.8,0.461,58.8,20.8,35.6,2.1,87.2,21.7,26.7,"2,298",19.8,22.4,48.3,14.2,12.9,6.6,7.7,10.5
"LaMoure County, North Dakota",38045,13.6,86.4,20,3,70,26628,3.57,4.2,98.6,0,0.3,0,0.1,1,34.1,0.456,56.2,7.8,3.8,2.1,65.9,3,16.3,"4,085",20.7,24.3,41.2,12.6,15.9,4.3,9.1,16.9
"Logan County, North Dakota",38047,30.3,69.7,12.5,0.9,85,22327,3.8,2.98,99.4,0,0.3,0,0,0.3,9.5,0.433,48.1,9,4,0.8,90.5,6.4,20.6,"1,946",20.4,32.7,38,18.2,19.9,4,8.6,11.2
"McHenry County, North Dakota",38049,14.5,85.5,14.3,2.8,74,25511,3.65,3.91,97.8,0,0.3,0.1,1,0.7,39.6,0.421,58.7,13.4,18.1,3.4,60.4,17.5,17.6,"5,275",21.9,20.6,30.9,14.7,22.6,3.1,13.1,15.5
"McIntosh County, North Dakota",38051,28.9,71.1,16.1,5.2,70,21852,2.81,2.83,98.8,0.2,0,0.5,0.4,0.1,0,0.456,50.9,10.7,8.5,1.7,100,13.6,16.4,"2,754",17.3,33.3,47,14.8,14.6,2.3,7.1,14.2
"McKenzie County, North Dakota",38053,11.6,88.4,21.2,4.4,78,26413,4.55,4.15,75.1,0.5,21.7,0.3,0.8,1.7,51,0.466,62.3,12.3,17.8,4.2,49,27.1,12.7,"5,594",25.6,15,37.2,19.1,18.3,2.7,11.4,11.4
"McLean County, North Dakota",38055,14.2,85.8,17.4,3.1,70,27561,3.47,4.44,90.9,0.2,7.3,0,0.5,1.1,30.1,0.402,58.2,10,14.1,2.6,69.9,21.2,14.7,"8,360",19.9,21.1,37.7,14.9,18.9,4.2,13.4,10.9
"Mercer County, North Dakota",38057,15,85,16.7,2.7,79,34220,4.22,5.94,95,0.6,3,0.5,0.5,0.4,39.5,0.409,64.9,6.8,13,2.8,60.5,6.5,11.6,"7,955",22.5,15.6,27.6,13.8,17.9,1.3,22.3,17.1
"Morton County, North Dakota",38059,12.2,87.8,22.3,3.2,74,27984,4.11,4.55,93.9,0.3,3.3,0.5,0.9,1,19,0.398,68.8,8.4,12,3.2,81,18.8,9.4,"25,850",24.4,14.3,31.6,17.8,24.1,1.2,12.4,12.9
"Mountrail County, North Dakota",38061,11.5,88.5,19.9,5.7,74,28111,4.2,4.58,61.8,0.4,31.2,0.2,3.7,2.7,22.6,0.424,61.8,18.8,30.2,7.2,77.4,41.4,13.3,"6,540",26.8,16.6,32.1,23.3,23.4,1.5,11.9,7.8
"Nelson County, North Dakota",38063,11.2,88.8,21.4,3.9,78,22838,4.54,3.14,97.6,0,0.1,0.5,0.6,1.2,82,0.442,50.3,8.5,13.3,8.5,18,21.8,12,"3,234",18.9,28.6,41.7,16,16.6,4.3,9.2,12.2
"Oliver County, North Dakota",38065,13.7,86.3,19.4,4.4,79,30550,4.52,5.16,96.1,0,1.4,0.4,1.5,0.7,60.9,0.383,62.8,9.8,16.9,2.1,39.1,17.4,17.7,"1,624",21.1,17.4,44.5,11.9,21.5,1.8,9,11.2
"Pembina County, North Dakota",38067,14.1,85.9,16.7,2.3,67,27608,3.1,4.46,91.4,0.1,2.4,0,1.8,4.3,22.7,0.425,59.9,8.8,9.4,4.7,77.3,7.7,11.8,"7,607",21.2,19.7,29.6,14.6,20.9,6.9,9,19
"Pierce County, North Dakota",38069,18.1,81.9,11.1,3.7,76,17442,3.56,1.27,92.1,0.1,4.1,1.3,0.8,1.6,31.8,0.421,50.5,12.4,9.9,1.5,68.2,4.9,17.3,"4,101",22,24.9,31.2,18.3,26,1.4,10.3,12.8
"Ramsey County, North Dakota",38071,13.6,86.4,20.9,4.7,71,24465,3.81,3.62,88.4,0.2,7.2,1.6,1.5,1.1,43.4,0.438,64.3,10,12.1,5.2,56.6,18.6,11.5,"11,254",23.2,18.1,33.8,18.8,23.4,1.4,10.7,11.9
"Ransom County, North Dakota",38073,12.7,87.3,17.7,4.1,75,27059,4.03,4.32,97.1,0.2,0.6,0.2,0.9,1.1,56.8,0.362,63.8,9.7,10.6,2.8,43.2,7.9,15.9,"5,670",23.4,19.8,32.3,15.5,14.1,3.3,9.7,25
"Renville County, North Dakota",38075,11.9,88.1,20.3,4,62,24215,2.95,3.55,97.4,0,1.9,0,0.3,0.4,18,0.385,64.1,7.8,4.2,2.6,82,2.7,10.2,"2,291",19.9,19.2,32.8,19.5,18.5,1.4,17.1,10.8
"Richland County, North Dakota",38077,12.9,87.1,22.4,5.9,73,25188,4.13,3.82,94,0.4,2.3,0.6,1.1,1.6,17,0.415,61,12.2,10.1,3,83,14,12.6,"16,563",23.1,15.2,28.1,18.6,19.2,3,11.3,19.7
"Rolette County, North Dakota",38079,17.9,82.1,16.5,6.5,59,24872,2.45,3.73,24.2,0.4,72.5,0.1,2.1,0.7,28.7,0.473,50.8,28.5,38.7,7.3,71.3,41.9,21.9,"13,672",34,9.8,38,20.4,22.2,0.6,7.5,11.2
"Sargent County, North Dakota",38081,11.6,88.4,15,1.5,80,28942,4.34,4.78,96.5,0.4,0.3,1.4,0.7,0.6,36.6,0.411,62.2,7.8,12,2.4,63.4,12,7.8,"4,058",23.1,18.9,34.5,13.7,14.3,3,5.2,29.4
"Sheridan County, North Dakota",38083,19.9,80.1,14.7,2.2,77,22503,3.68,3.04,96.8,0,1.8,0,1.4,0,-,0.453,43.3,20.8,38.1,1.9,,55.9,15.8,"1,320",12.3,31.2,39.1,15.8,17.4,1.7,12,13.9
"Sioux County, North Dakota",38085,19.8,80.2,12.3,2.3,71,18100,3.05,1.53,17.1,0,79.8,0,2.4,0.7,48.3,0.556,57.4,45.3,53.3,25.6,51.7,54.7,34,"4,144",36.6,7.2,39.3,27.9,12.8,1.5,11.3,7.1
"Slope County, North Dakota",38087,8.6,91.4,28.1,8.4,76,24237,5,3.55,98.4,0.1,0.6,0,0,0.9,0,0.423,68.2,14.9,12.3,1,100,13.7,19.8,703,23.2,16.5,42.3,12.3,16.2,11.3,10.6,7.4
"Stark County, North Dakota",38089,12.7,87.3,23.1,5.2,79,23979,4.76,3.48,95.9,0.4,0.5,1.2,0.6,1.5,36.5,0.422,65.9,10.2,11.6,3.2,63.5,9.8,13.9,"22,393",21.6,16.3,28.7,18.2,25.2,1.3,13,13.7
"Steele County, North Dakota",38091,11.3,88.7,18.4,3.5,73,24735,3.95,3.69,97.3,0,0.4,0,0.3,2.1,0,0.453,61,4.7,1.8,1.7,100,8.8,8,"1,929",23.7,18.8,38.5,13.7,19.2,3,8.6,17
"Stutsman County, North Dakota",38093,14.3,85.7,22.7,5.2,75,25075,4.24,3.79,95.5,0.3,1.8,0.4,0.7,1.4,40.4,0.421,61.9,12.3,13.6,2.5,59.6,13.9,15,"20,550",20.7,17.6,35.5,20.4,20.6,1.4,9.8,12.3
"Towner County, North Dakota",38095,11.4,88.6,20.2,4.8,90,23444,5.67,3.32,94.4,0.4,1.5,2.8,0.3,0.6,7.4,0.43,58.4,9.2,13.4,2.1,92.6,3.2,8.1,"2,318",17.4,25.6,45.5,13.2,22.9,6.7,6.6,5
"Traill County, North Dakota",38097,12,88,26.3,6.3,80,26692,5.03,4.22,95.2,0.4,0.8,0.3,0.5,2.8,23.8,0.383,62.9,8.9,9.8,2.4,76.2,7.6,12.6,"7,997",22.5,18.7,29.7,19,23.5,4.7,9,14.1
"Walsh County, North Dakota",38099,18.6,81.4,15.8,4.5,69,26629,3.16,4.21,88.2,0.1,2,0.2,0.3,9.2,25.8,0.419,61.8,10.5,11.9,3.9,74.2,13,15.1,"11,052",22.8,19.5,31.3,15.7,19,7,9.9,17
"Ward County, North Dakota",38101,7.7,92.3,25.8,6.8,67,26138,4.02,4.08,89.9,1.8,2.1,0.8,2.3,3,40,0.417,68.7,8,9.7,2.6,60,14.2,9.6,"56,353",24,13.5,31.4,18.8,28.3,0.4,11.7,9.3
"Wells County, North Dakota",38103,16.9,83.1,19.6,3.2,57,25184,2.48,3.82,98.1,0,1.1,0,0.7,0.2,19.7,0.436,54.1,14.1,32.1,3.2,80.3,17.8,16.6,"4,251",20.4,27.7,33.7,16.1,18.5,3.6,14,14.2
"Williams County, North Dakota",38105,12.1,87.9,19.3,3.3,70,29346,3.62,4.88,90.8,0.3,4.3,0.1,3.2,1.4,40.5,0.41,64.3,10.2,10.4,1.2,59.5,12,11.2,"19,644",22.9,16.3,27.3,15,25.5,0.8,16.8,14.7
"Adams County, Ohio",39001,25.3,74.7,10.7,4.7,72,21992,2.91,2.88,96.7,0.4,0.3,0.1,1.8,0.8,44.2,0.466,53,23,31.4,10.8,55.8,34.5,15.8,"28,142",25,14,26.8,17.6,20.2,0.7,14.2,20.5
"Allen County, Ohio",39003,12.8,87.2,15.8,6,77,25040,4.21,3.78,83.7,11.2,0.3,0.6,2.3,1.9,43.1,0.432,61.4,15.4,22.3,9.2,56.9,27.9,7.1,"104,946",24.9,14.5,26.5,19.6,24.7,0.1,8.7,20.5
"Ashland County, Ohio",39005,14.4,85.6,17.5,7,77,24474,4.3,3.62,96.4,0.7,0.3,0.8,1,0.8,35.6,0.405,59.7,15.2,25.8,6.6,64.4,31.8,7.9,"54,622",24.2,14.6,27,17.5,21.7,0.8,9.7,23.4
"Ashtabula County, Ohio",39007,15.8,84.2,12.9,4.4,73,24510,3.55,3.63,91.6,3,0.2,0.2,1.7,3.2,35.4,0.412,57.8,16.1,22.6,8.7,64.6,26.1,10.4,"101,375",24,14.8,26.3,16.3,20.7,1,12.1,23.6
"Athens County, Ohio",39009,13.2,86.8,27.3,15.1,87,9776,6.08,0,92.4,2.7,0.1,2,1.5,1.3,38.2,0.492,53.2,32.8,33.8,11.2,61.8,43.6,12,"63,073",16.7,9.9,33.2,25.9,22.9,0.6,7.1,10.3
"Auglaize County, Ohio",39011,9.7,90.3,15.5,5.9,77,29276,4.38,4.86,96.7,0.4,0.3,0.6,1.2,0.9,52.8,0.405,66.1,7,9.2,5.5,47.2,12.7,6.5,"46,620",25.4,15.2,26.5,14.4,21.7,0.8,9.4,27.2
"Belmont County, Ohio",39013,13.2,86.8,14.1,4.3,72,23362,3.63,3.3,93.5,3.9,0.1,0.4,1.5,0.5,42.4,0.416,53.5,15.4,23.2,7.5,57.6,27.8,10.4,"68,372",20.1,17.6,25.5,21,24.9,0.4,14.1,14
"Brown County, Ohio",39015,20,80,9.8,3.6,75,27694,3.4,4.48,97.1,1.1,0.2,0,1.1,0.6,27,0.389,59.5,13.4,21,8.9,73,24.9,7.5,"43,823",25,12.9,24.8,15.8,22.3,0.4,15.6,21.1
"Butler County, Ohio",39017,13.2,86.8,25.9,9.5,80,29452,5.13,4.9,87,6.5,0.2,2,1.6,2.7,49.8,0.427,64.6,12.7,16,7.4,50.2,18.8,6.8,"356,878",25,11.1,33.5,16.3,26.5,0.1,8.6,15
"Carroll County, Ohio",39019,16.7,83.3,12,4.8,73,25405,3.46,3.88,97.2,1.2,0.2,0.1,1,0.4,37,0.403,60.4,12.3,19.9,6.4,63,18.2,7.4,"28,752",23.1,15.5,23.5,19.4,19.2,0.9,12.2,24.9
"Champaign County, Ohio",39021,11.6,88.4,15.3,4.6,76,27437,4.09,4.41,94.5,2.2,0.1,0.3,1.9,1,28.5,0.419,63.5,11.6,16.9,6.8,71.5,23.1,5.5,"39,549",25.3,13.7,25.5,15.5,21,1.1,8.8,28.1
"Clark County, Ohio",39023,15.2,84.8,16.2,6,76,25665,4.1,3.95,86.7,8.6,0.3,0.6,2,1.8,45.8,0.418,59.9,14.8,23.9,9,54.2,30,7.8,"140,419",23.9,15.7,27.6,17.7,26.3,0.7,9.1,18.7
"Clermont County, Ohio",39025,12.8,87.2,24.8,8.2,77,31977,4.7,5.47,95.4,1.2,0.2,0.9,1.1,1.3,42.9,0.419,65.8,9.2,12.2,6.8,57.1,14.4,5.7,"193,377",26,11,34,14.7,26.5,0.1,10.7,13.9
"Clinton County, Ohio",39027,13.7,86.3,14.7,5.3,76,27106,3.98,4.33,94,1.9,0.2,0.6,1.9,1.4,44.6,0.414,64.8,12.9,17.1,8.9,55.4,21.4,5.7,"42,820",25,12.6,26.5,16.2,23.2,0.7,10.8,22.6
"Columbiana County, Ohio",39029,14.7,85.3,12.4,4,76,22802,3.77,3.13,95,1.9,0.1,0.4,1.3,1.3,40.1,0.413,57.8,15.2,24,9.5,59.9,30.3,6.9,"108,683",22.3,15.6,24.1,18.7,21.2,0.6,10.6,24.7
"Coshocton County, Ohio",39031,15,85,11.6,3.8,74,24637,3.55,3.67,96,1.3,0.1,0.4,1.2,1,50.1,0.417,58.3,13.9,19.8,10.1,49.9,27.1,7.8,"36,215",24.7,15,24.4,16.5,20.6,0.8,12.9,24.6
"Crawford County, Ohio",39033,14.2,85.8,10.5,3.7,75,24730,3.64,3.69,96.6,0.6,0.1,0.4,1.2,1.1,41,0.393,61,11.9,19.6,9.2,59,29.8,6.3,"44,181",23.6,16.7,23.9,18.8,22.1,0.5,8.7,26
"Cuyahoga County, Ohio",39035,13.6,86.4,28.2,11.4,79,29229,5.18,4.85,63.5,28.6,0.1,2.3,1.2,4.3,52.2,0.485,61.5,16.4,24.2,10,47.8,26.6,11.5,"1,296,287",23.6,15.2,35.5,18.2,26.7,0.1,6,13.5
"Darke County, Ohio",39037,14.4,85.6,11.3,4.8,75,25614,3.73,3.94,96.9,0.4,0,0.3,1.2,1.1,30.7,0.397,63.5,9.7,12.8,8.4,69.3,12.2,8.5,"52,196",24.6,16.1,25,13.7,23.3,1.2,11.1,25.7
"Defiance County, Ohio",39039,12.2,87.8,16.3,6.6,74,26586,4.04,4.19,88.6,1.4,0.3,0.3,1.3,8.2,41.2,0.402,62.1,12.5,17.4,10.2,58.8,25.2,7.6,"38,516",24.4,14.6,25.9,13.6,22.7,0.3,9.8,27.7
"Delaware County, Ohio",39041,4.4,95.6,49.5,17,83,42368,7.2,7.42,88.8,3.7,0.1,3.5,2,1.8,56.3,0.431,71.3,4.5,5,4,43.7,5,5.5,"159,868",28,8.4,48.8,11.9,26.1,0.3,4.7,8.2
"Erie County, Ohio",39043,11.1,88.9,20.1,7.1,75,27784,4.34,4.5,86.4,8.4,0.2,0.6,1.8,2.6,47.8,0.43,59.1,12.1,15.2,7,52.2,19.1,9.6,"77,400",22.6,17.1,29.2,17.7,25.8,0.5,9.5,17.3
"Fairfield County, Ohio",39045,8.4,91.6,24.4,8,78,31138,5.03,5.29,90.1,5.9,0.1,0.9,1.7,1.3,49.8,0.408,65.1,9.3,12.5,6.5,50.2,13.6,6.7,"140,842",25.9,11.6,35.6,16.1,26.8,0.3,9,12.2
"Fayette County, Ohio",39047,17.8,82.2,13.1,5,71,25171,3.29,3.81,93.9,2.4,0.2,0.2,1.4,1.8,26.9,0.412,63,17.7,25,8.5,73.1,40.1,10.4,"28,205",24.7,14.6,24.3,18.7,23.8,1.6,8.5,23.1
"Franklin County, Ohio",39049,11.1,88.9,35,12.2,78,30896,5.49,5.24,70.8,19.1,0.1,3.6,2.3,4,42.5,0.46,67.8,15.8,21.2,7.1,57.5,24.5,9.8,"1,124,073",24.2,9.8,39.8,15.7,27.7,0.1,6.2,10.5
"Fulton County, Ohio",39051,11.7,88.3,14.9,4.7,78,27519,4.32,4.43,91.2,0.4,0.3,0.4,1,6.8,36.3,0.372,66.3,9.5,12.9,8.5,63.7,18.8,5.3,"42,482",26,13.5,24.6,15.3,21.6,1.1,11.2,26.3
"Gallia County, Ohio",39053,19.2,80.8,14.3,4.8,76,23022,3.71,3.2,94.3,3,0.2,0.2,1.9,0.4,32.4,0.467,52.7,23,32.9,9.9,67.6,41,15.7,"30,837",23.6,14.8,29.1,19,21.2,1,11.5,18.3
"Geauga County, Ohio",39055,10.2,89.8,34,12.8,79,32523,5.61,5.59,96.2,1.5,0.1,0.5,0.9,0.9,44.8,0.449,62.8,7.3,10.8,6.1,55.2,10.2,7.2,"98,143",26.1,14.7,37.1,15.1,24.6,0.5,10.8,11.8
"Greene County, Ohio",39057,8.3,91.7,34.5,16,80,27706,6.01,4.48,86.9,6.2,0.3,2.3,2.4,1.9,55,0.433,64.2,10.8,14.4,6.3,45,18.4,5.9,"158,389",22.2,12.5,40.6,16.3,25.5,0.4,6.6,10.6
"Guernsey County, Ohio",39059,15.7,84.3,11.2,4.1,74,26371,3.51,4.14,95.1,1.3,0.3,0.4,2,0.9,43.9,0.417,56.6,17.2,24.8,7.3,56.1,28.8,11.2,"40,332",24.5,15.4,26.5,18.3,21.5,0.7,11.3,21.6
"Hamilton County, Ohio",39061,12.3,87.7,32.5,12.4,79,29583,5.51,4.93,70.2,24.1,0.1,1.8,1.8,1.9,47.8,0.493,63,14.2,20.5,7.3,52.2,24.6,9.4,"851,867",24,13.4,37.2,17.1,27.1,0.1,6.3,12.3
"Hancock County, Ohio",39063,9.3,90.7,24.4,8.6,77,28452,4.91,4.66,91.7,1.3,0.3,1.6,1.4,3.7,44,0.42,66,11.6,14.1,5.3,56,23.3,9.3,"74,058",23.8,13.8,31.9,13.6,23.5,0.6,8.2,22.2
"Hardin County, Ohio",39065,13.8,86.2,15.1,6.4,82,22882,4.67,3.15,96.3,0.7,0.3,0.5,1.2,1,42.7,0.426,59.1,15.5,18.3,7,57.3,21.6,8.2,"31,739",22.4,12.9,25.5,16.5,20.5,1,8.3,28.2
"Harrison County, Ohio",39067,16.4,83.6,9,3.4,76,22841,3.61,3.14,95.7,2.8,0,0.1,0.9,0.4,39.1,0.439,51.4,19.1,30.2,6.6,60.9,37.1,10.4,"15,430",22,18,19.8,20.7,22.2,0.7,14.9,21.8
"Henry County, Ohio",39069,12.4,87.6,13.1,4.1,76,26825,3.93,4.26,91,0.8,0.1,0.7,0.8,6.7,48.1,0.386,62.1,8.8,10.4,7.9,51.9,13.2,5.1,"28,976",25.1,14.4,26.4,14.6,20.2,0.9,12.3,25.6
"Highland County, Ohio",39071,20,80,9.7,4,72,24263,3.1,3.56,95.6,1.2,0.3,0.3,1.8,0.8,26.9,0.409,59.5,14.9,18.9,9.9,73.1,24.1,12.3,"42,384",25.9,13.8,21.3,16,23.2,1,11.5,26.9
"Hocking County, Ohio",39073,16,84,10.2,3.8,73,26008,3.39,4.04,96.2,1,0.1,0.2,1.9,0.6,37.5,0.396,58.2,15.5,23.4,7.9,62.5,34.8,13.3,"28,857",23.7,13.9,24.5,17.8,23.8,0.4,14.2,19.3
"Holmes County, Ohio",39075,43.7,56.3,9.4,3.8,56,25582,0.87,3.93,98.2,0.2,0,0,0.7,0.8,13.6,0.415,63.3,11,14.4,3.9,86.4,19.3,8.4,"41,452",34.1,10.8,22.1,13.1,20.6,2.3,13.5,28.4
"Huron County, Ohio",39077,13.6,86.4,12.1,4.2,76,26246,3.87,4.1,92,0.7,0.3,0.4,1.2,5.4,41.3,0.399,64.3,14,22.6,8.3,58.7,24,7.5,"59,997",26.8,13.2,22.2,15.3,20.9,2.3,12.2,27.1
"Jackson County, Ohio",39079,20.6,79.4,12,4.5,72,25150,3.18,3.81,96.3,0.7,0,0.3,1.3,1.4,44.5,0.457,54.7,20.5,28,11.2,55.5,24.6,13.7,"33,342",24.6,14.1,26.4,15.7,22.2,1.2,11.1,23.4
"Jefferson County, Ohio",39081,12.7,87.3,14.1,4.9,81,23627,4.52,3.38,91.6,5.2,0.2,0.5,1.7,0.8,48.7,0.437,52,17.6,27.2,7,51.3,33.8,8.9,"68,762",20.4,18.8,26.5,19.9,24.6,0.2,11.8,17
"Knox County, Ohio",39083,12.5,87.5,19,6.9,78,23742,4.49,3.41,96.4,0.8,0.2,0.5,1.1,1,31.7,0.403,61.7,11.2,14.8,5.8,68.3,17.2,8.6,"58,871",23.9,14.3,29.5,17.8,22.7,0.8,10.9,18.3
"Lake County, Ohio",39085,9.3,90.7,24.2,7.8,80,31274,5.1,5.32,91.7,2.6,0.1,1.3,1,3.2,45.4,0.405,65.2,7.7,12.6,6,54.6,17.4,4.4,"234,634",22.6,15,32.5,15,27.9,0.2,7.7,16.7
"Lawrence County, Ohio",39087,18,82,12.9,4.9,74,25454,3.51,3.89,95.6,2.2,0.2,0,1.3,0.7,26.3,0.434,52.1,20.1,27.6,6.7,73.7,35.5,12.4,"62,683",23.3,14.9,27.8,18.8,25.3,0.8,10.8,16.6
"Licking County, Ohio",39089,11.8,88.2,22.1,6.8,79,30112,4.74,5.06,93.8,2.7,0.1,0.7,1.6,1.1,43.9,0.414,65,10.6,14.9,7.4,56.1,18.6,6.9,"156,414",24.8,12.8,33,16,25.8,0.4,9.3,15.5
"Logan County, Ohio",39091,14.1,85.9,14.3,5.2,73,27622,3.69,4.46,94.8,1.3,0.2,0.7,2.1,0.9,31.7,0.413,64.1,13.2,21.8,9.3,68.3,24.6,7.9,"46,430",25.2,14.4,25.4,14.9,21.9,0.5,9,28.3
"Lorain County, Ohio",39093,11.5,88.5,20.6,7.6,79,28227,4.73,4.61,81.4,7.8,0.3,0.9,2,7.7,51.2,0.423,62.6,12.6,19.1,8.7,48.8,23.3,8.6,"302,811",24.4,13.3,30.2,17.2,25.8,0.3,8.4,18.2
"Lucas County, Ohio",39095,12.9,87.1,23,8.3,78,26040,4.76,4.05,73.6,17.6,0.2,1.3,1.8,5.5,41,0.474,63.3,17.3,24.6,11.3,59,29.8,8.6,"464,956",24.4,12.8,30.3,18.8,25.5,0.1,8,17.4
"Madison County, Ohio",39097,15.6,84.4,15.6,4.9,73,30361,3.66,5.11,90.4,6.2,0.4,0.9,1.2,1,40.1,0.45,55.3,9.5,13.3,6,59.9,18.6,5.8,"41,629",22.8,12,26.1,19.1,25.4,0.9,9.7,18.7
"Mahoning County, Ohio",39099,12.7,87.3,20.4,7,80,24764,4.73,3.7,78.8,15.7,0.1,0.6,1.1,3.6,53.7,0.464,57.6,16.7,26.2,9.1,46.3,32.6,10.1,"241,071",22.3,17.4,29.3,18.8,26.3,0.3,8.5,16.8
"Marion County, Ohio",39101,17,83,12,5.2,70,26435,3.17,4.15,90,4.1,0.3,0.8,3.1,1.6,35.1,0.42,56,16.5,24.2,7.7,64.9,34.4,9.1,"65,593",22.8,13.8,22.4,16.7,24.5,0.7,7.7,28
"Medina County, Ohio",39103,7.5,92.5,29.5,9.3,81,34577,5.64,6.02,95.1,1.4,0.1,1,0.9,1.4,48.5,0.392,67.9,5.9,7.7,5.5,51.5,8.6,5.6,"169,946",25.7,12.1,36.3,14,26.8,0.2,8.2,14.3
"Meigs County, Ohio",39105,17.8,82.2,10.3,4.1,72,23872,3.23,3.45,96.8,1.2,0.5,0,0.8,0.7,21.6,0.423,52.9,18.5,27.7,10.6,78.4,36.3,12,"22,898",22.3,15.2,23.4,17.9,23.2,1.2,13.4,21
